
Wywo³anie bf: 0 	Czas: 0.031910700010485016
Wywo³anie bf: 2326 	Czas: 0.019049599999561906
Wywo³anie bf: 2327 	Czas: 0.019322699998156168
Wywo³anie bf: 2328 	Czas: 0.01925199999823235
Wywo³anie bf: 2329 	Czas: 0.01934139999502804
Wywo³anie bf: 2330 	Czas: 0.01959769999666605
Wywo³anie bf: 2331 	Czas: 0.08795299999474082
Wywo³anie bf: 2332 	Czas: 0.01828759998898022
Wywo³anie bf: 2333 	Czas: 0.01974970000446774
Wywo³anie bf: 2334 	Czas: 0.018539199998485856
Wywo³anie bf: 2335 	Czas: 0.021808799996506423
Wywo³anie bf: 2336 	Czas: 0.01884970000537578
Wywo³anie bf: 2337 	Czas: 0.01970150000124704
Wywo³anie bf: 2338 	Czas: 0.018378799999482
Wywo³anie bf: 2339 	Czas: 0.018888699996750802
Wywo³anie bf: 2340 	Czas: 0.019224599993322045
Wywo³anie bf: 2341 	Czas: 0.01958079999894835
Wywo³anie bf: 2342 	Czas: 0.019310400006361306
Wywo³anie bf: 2343 	Czas: 0.01969929999904707
Wywo³anie bf: 2344 	Czas: 0.019783299998380244
Wywo³anie bf: 2345 	Czas: 0.019163400007528253
Wywo³anie bf: 2346 	Czas: 0.01950629999919329
Wywo³anie bf: 2347 	Czas: 0.020134099991992116
Wywo³anie bf: 2348 	Czas: 0.01897800000733696
Wywo³anie bf: 2349 	Czas: 0.019287900009658188
Wywo³anie bf: 2350 	Czas: 0.019496300010359846
Wywo³anie bf: 2351 	Czas: 0.01959280000301078
Wywo³anie bf: 2352 	Czas: 0.019070900001679547
Wywo³anie bf: 2353 	Czas: 0.019086500004050322
Wywo³anie bf: 2354 	Czas: 0.09301759999652859
Wywo³anie bf: 2355 	Czas: 0.018987000003107823
Wywo³anie bf: 2356 	Czas: 0.01909689999592956
Wywo³anie bf: 2357 	Czas: 0.02094339999894146
Wywo³anie bf: 2358 	Czas: 0.02012890001060441
Wywo³anie bf: 2359 	Czas: 0.019096000003628433
Wywo³anie bf: 2360 	Czas: 0.020213900003000163
Wywo³anie bf: 2361 	Czas: 0.018779399993945844
Wywo³anie bf: 2362 	Czas: 0.0197312999953283
Wywo³anie bf: 2363 	Czas: 0.01953259999572765
Wywo³anie bf: 2364 	Czas: 0.019524199989973567
Wywo³anie bf: 2365 	Czas: 0.01933189999544993
Wywo³anie bf: 2366 	Czas: 0.02011589999892749
Wywo³anie bf: 2367 	Czas: 0.019468600003165193
Wywo³anie bf: 2368 	Czas: 0.020010599997476675
Wywo³anie bf: 2369 	Czas: 0.019707999992533587
Wywo³anie bf: 2370 	Czas: 0.01984140000422485
Wywo³anie bf: 2371 	Czas: 0.01927179998892825
Wywo³anie bf: 2372 	Czas: 0.019895500008715317
Wywo³anie bf: 2373 	Czas: 0.019343399995705113
Wywo³anie bf: 2374 	Czas: 0.019797000000835396
Wywo³anie bf: 2375 	Czas: 0.019667000000481494
Wywo³anie bf: 2376 	Czas: 0.08819900000526104
Wywo³anie bf: 2377 	Czas: 0.018739100007223897
Wywo³anie bf: 2378 	Czas: 0.018877599999541417
Wywo³anie bf: 2379 	Czas: 0.018689899996388704
Wywo³anie bf: 2380 	Czas: 0.019680700002936646
Wywo³anie bf: 2381 	Czas: 0.018243600003188476
Wywo³anie bf: 2382 	Czas: 0.019090100002358668
Wywo³anie bf: 2383 	Czas: 0.01870589998725336
Wywo³anie bf: 2384 	Czas: 0.0195499999972526
Wywo³anie bf: 2385 	Czas: 0.019075900010648184
Wywo³anie bf: 2386 	Czas: 0.0196804000006523
Wywo³anie bf: 2387 	Czas: 0.01912300000549294
Wywo³anie bf: 2388 	Czas: 0.01968910000869073
Wywo³anie bf: 2389 	Czas: 0.019583700006478466
Wywo³anie bf: 2390 	Czas: 0.020428100004210137
Wywo³anie bf: 2391 	Czas: 0.019136899994919077
Wywo³anie bf: 2392 	Czas: 0.01928260001295712
Wywo³anie bf: 2393 	Czas: 0.01952099999471102
Wywo³anie bf: 2394 	Czas: 0.019376099997316487
Wywo³anie bf: 2395 	Czas: 0.01862770000298042
Wywo³anie bf: 2396 	Czas: 0.019114800001261756
Wywo³anie bf: 2397 	Czas: 0.019568599993363023
Wywo³anie bf: 2398 	Czas: 0.02093899999454152
Wywo³anie bf: 2399 	Czas: 0.09131879999767989
Wywo³anie bf: 2400 	Czas: 0.019646500004455447
Wywo³anie bf: 2401 	Czas: 0.01974040000641253
Wywo³anie bf: 2402 	Czas: 0.018069100013235584
Wywo³anie bf: 2403 	Czas: 0.02023939999344293
Wywo³anie bf: 2404 	Czas: 0.019228999997721985
Wywo³anie bf: 2405 	Czas: 0.02092090000223834
Wywo³anie bf: 2406 	Czas: 0.01956919999793172
Wywo³anie bf: 2407 	Czas: 0.020011000000522472
Wywo³anie bf: 2408 	Czas: 0.020354699998279102
Wywo³anie bf: 2409 	Czas: 0.020379799985676073
Wywo³anie bf: 2410 	Czas: 0.019121600009384565
Wywo³anie bf: 2411 	Czas: 0.019891600008122623
Wywo³anie bf: 2412 	Czas: 0.01854970000567846
Wywo³anie bf: 2413 	Czas: 0.019817399996099994
Wywo³anie bf: 2414 	Czas: 0.0190366000024369
Wywo³anie bf: 2415 	Czas: 0.02015729999402538
Wywo³anie bf: 2416 	Czas: 0.019665800005896017
Wywo³anie bf: 2417 	Czas: 0.019494499996653758
Wywo³anie bf: 2418 	Czas: 0.01946099998895079
Wywo³anie bf: 2419 	Czas: 0.019857899998896755
Wywo³anie bf: 2420 	Czas: 0.019095800002105534
Wywo³anie bf: 2421 	Czas: 0.09035849999054335
Wywo³anie bf: 2422 	Czas: 0.020193600008497015
Wywo³anie bf: 2423 	Czas: 0.020043500000610948
Wywo³anie bf: 2424 	Czas: 0.02200050000101328
Wywo³anie bf: 2425 	Czas: 0.020259500000975095
Wywo³anie bf: 2426 	Czas: 0.02039629999489989
Wywo³anie bf: 2427 	Czas: 0.01988980000896845
Wywo³anie bf: 2428 	Czas: 0.019264100003056228
Wywo³anie bf: 2429 	Czas: 0.019716200011316687
Wywo³anie bf: 2430 	Czas: 0.019409600005019456
Wywo³anie bf: 2431 	Czas: 0.01947949999885168
Wywo³anie bf: 2432 	Czas: 0.01903580001089722
Wywo³anie bf: 2433 	Czas: 0.019226200005505234
Wywo³anie bf: 2434 	Czas: 0.01939620000484865
Wywo³anie bf: 2435 	Czas: 0.019824900009552948
Wywo³anie bf: 2436 	Czas: 0.01960250000411179
Wywo³anie bf: 2437 	Czas: 0.019978900003479794
Wywo³anie bf: 2438 	Czas: 0.019005699999979697
Wywo³anie bf: 2439 	Czas: 0.019706400009454228
Wywo³anie bf: 2440 	Czas: 0.01901479999651201
Wywo³anie bf: 2441 	Czas: 0.02297289999842178
Wywo³anie bf: 2442 	Czas: 0.019146400009049103
Wywo³anie bf: 2443 	Czas: 0.01914210000541061
Wywo³anie bf: 2444 	Czas: 0.09070679999422282
Wywo³anie bf: 2445 	Czas: 0.01828370000293944
Wywo³anie bf: 2446 	Czas: 0.019748199993046
Wywo³anie bf: 2447 	Czas: 0.02069119999941904
Wywo³anie bf: 2448 	Czas: 0.02004440000746399
Wywo³anie bf: 2449 	Czas: 0.018998400002601556
Wywo³anie bf: 2450 	Czas: 0.020009700005175546
Wywo³anie bf: 2451 	Czas: 0.018613899999763817
Wywo³anie bf: 2452 	Czas: 0.01953190000494942
Wywo³anie bf: 2453 	Czas: 0.018872500004363246
Wywo³anie bf: 2454 	Czas: 0.019671100002597086
Wywo³anie bf: 2455 	Czas: 0.01887430000351742
Wywo³anie bf: 2456 	Czas: 0.019083300008787774
Wywo³anie bf: 2457 	Czas: 0.019300900006783195
Wywo³anie bf: 2458 	Czas: 0.01937470000120811
Wywo³anie bf: 2459 	Czas: 0.019298800005344674
Wywo³anie bf: 2460 	Czas: 0.02195680000295397
Wywo³anie bf: 2461 	Czas: 0.02095740000368096
Wywo³anie bf: 2462 	Czas: 0.019228200006182306
Wywo³anie bf: 2463 	Czas: 0.020387700002174824
Wywo³anie bf: 2464 	Czas: 0.021689999994123355
Wywo³anie bf: 2465 	Czas: 0.019698799995239824
Wywo³anie bf: 2466 	Czas: 0.08874289999948815
Wywo³anie bf: 2467 	Czas: 0.018388600001344457
Wywo³anie bf: 2468 	Czas: 0.019269700002041645
Wywo³anie bf: 2469 	Czas: 0.018719699990469962
Wywo³anie bf: 2470 	Czas: 0.01938390001305379
Wywo³anie bf: 2471 	Czas: 0.018518900003982708
Wywo³anie bf: 2472 	Czas: 0.019156299997121096
Wywo³anie bf: 2473 	Czas: 0.01878949999809265
Wywo³anie bf: 2474 	Czas: 0.018974699996761046
Wywo³anie bf: 2475 	Czas: 0.02087710000341758
Wywo³anie bf: 2476 	Czas: 0.022222200001124293
Wywo³anie bf: 2477 	Czas: 0.02133599999069702
Wywo³anie bf: 2478 	Czas: 0.022136400002636947
Wywo³anie bf: 2479 	Czas: 0.021769999992102385
Wywo³anie bf: 2480 	Czas: 0.022115500003565103
Wywo³anie bf: 2481 	Czas: 0.02280629999586381
Wywo³anie bf: 2482 	Czas: 0.022132500002044253
Wywo³anie bf: 2483 	Czas: 0.022121600006357767
Wywo³anie bf: 2484 	Czas: 0.02211370000441093
Wywo³anie bf: 2485 	Czas: 0.021944500011159107
Wywo³anie bf: 2486 	Czas: 0.022316699993098155
Wywo³anie bf: 2487 	Czas: 0.021466499994858168
Wywo³anie bf: 2488 	Czas: 0.022983699993346818
Wywo³anie bf: 2489 	Czas: 0.09517030000279192
Wywo³anie bf: 2490 	Czas: 0.02126910000515636
Wywo³anie bf: 2491 	Czas: 0.02283230000466574
Wywo³anie bf: 2492 	Czas: 0.022769299990613945
Wywo³anie bf: 2493 	Czas: 0.02455230000487063
Wywo³anie bf: 2494 	Czas: 0.023533399988082238
Wywo³anie bf: 2495 	Czas: 0.024792900003376417
Wywo³anie bf: 2496 	Czas: 0.025505199999315664
Wywo³anie bf: 2497 	Czas: 0.02441690000705421
Wywo³anie bf: 2498 	Czas: 0.019788900011917576
Wywo³anie bf: 2499 	Czas: 0.022112899998319335
Wywo³anie bf: 2500 	Czas: 0.021087999994051643
Wywo³anie bf: 2501 	Czas: 0.023866300005465746
Wywo³anie bf: 2502 	Czas: 0.018812900001648813
Wywo³anie bf: 2503 	Czas: 0.020066199998836964
Wywo³anie bf: 2504 	Czas: 0.01972379999642726
Wywo³anie bf: 2505 	Czas: 0.023871100012911484
Wywo³anie bf: 2506 	Czas: 0.02360420000331942
Wywo³anie bf: 2507 	Czas: 0.023538499997812323
Wywo³anie bf: 2508 	Czas: 0.019574000005377457
Wywo³anie bf: 2509 	Czas: 0.020162099986919202
Wywo³anie bf: 2510 	Czas: 0.020030200001201592
Wywo³anie bf: 2511 	Czas: 0.08902400000079069
Wywo³anie bf: 2512 	Czas: 0.021000299995648675
Wywo³anie bf: 2513 	Czas: 0.019158600000082515
Wywo³anie bf: 2514 	Czas: 0.01956479999353178
Wywo³anie bf: 2515 	Czas: 0.01994620000186842
Wywo³anie bf: 2516 	Czas: 0.019289899995783344
Wywo³anie bf: 2517 	Czas: 0.019575400001485832
Wywo³anie bf: 2518 	Czas: 0.01882730000943411
Wywo³anie bf: 2519 	Czas: 0.01995659999374766
Wywo³anie bf: 2520 	Czas: 0.019325500004924834
Wywo³anie bf: 2521 	Czas: 0.019184899996616878
Wywo³anie bf: 2522 	Czas: 0.01889470001333393
Wywo³anie bf: 2523 	Czas: 0.02005660001304932
Wywo³anie bf: 2524 	Czas: 0.019218199988245033
Wywo³anie bf: 2525 	Czas: 0.022176099999342114
Wywo³anie bf: 2526 	Czas: 0.01901999999245163
Wywo³anie bf: 2527 	Czas: 0.0199467999918852
Wywo³anie bf: 2528 	Czas: 0.019773899999563582
Wywo³anie bf: 2529 	Czas: 0.02025800000410527
Wywo³anie bf: 2530 	Czas: 0.020079900001292117
Wywo³anie bf: 2531 	Czas: 0.01940600000671111
Wywo³anie bf: 2532 	Czas: 0.01962700000149198
Wywo³anie bf: 2533 	Czas: 0.019489400001475587
Wywo³anie bf: 2534 	Czas: 0.09032719999959227
Wywo³anie bf: 2535 	Czas: 0.01911629999813158
Wywo³anie bf: 2536 	Czas: 0.019717599992873147
Wywo³anie bf: 2537 	Czas: 0.020641700000851415
Wywo³anie bf: 2538 	Czas: 0.020917899993946776
Wywo³anie bf: 2539 	Czas: 0.01939890001085587
Wywo³anie bf: 2540 	Czas: 0.020536199997877702
Wywo³anie bf: 2541 	Czas: 0.0192069999902742
Wywo³anie bf: 2542 	Czas: 0.021287800002028234
Wywo³anie bf: 2543 	Czas: 0.019304900008137338
Wywo³anie bf: 2544 	Czas: 0.019588000010116957
Wywo³anie bf: 2545 	Czas: 0.021122300007846206
Wywo³anie bf: 2546 	Czas: 0.019435299996985123
Wywo³anie bf: 2547 	Czas: 0.019090700006927364
Wywo³anie bf: 2548 	Czas: 0.0193963000056101
Wywo³anie bf: 2549 	Czas: 0.01891780000005383
Wywo³anie bf: 2550 	Czas: 0.019445600002654828
Wywo³anie bf: 2551 	Czas: 0.018894599998020567
Wywo³anie bf: 2552 	Czas: 0.01997960000880994
Wywo³anie bf: 2553 	Czas: 0.020244900006218813
Wywo³anie bf: 2554 	Czas: 0.020409500008099712
Wywo³anie bf: 2555 	Czas: 0.01895239998702891
Wywo³anie bf: 2556 	Czas: 0.08824299999105278
Wywo³anie bf: 2557 	Czas: 0.01887620000343304
Wywo³anie bf: 2558 	Czas: 0.0202075999986846
Wywo³anie bf: 2559 	Czas: 0.01933840000128839
Wywo³anie bf: 2560 	Czas: 0.01955670000461396
Wywo³anie bf: 2561 	Czas: 0.019068699999479577
Wywo³anie bf: 2562 	Czas: 0.019221599999582395
Wywo³anie bf: 2563 	Czas: 0.019659800003864802
Wywo³anie bf: 2564 	Czas: 0.02068899999721907
Wywo³anie bf: 2565 	Czas: 0.019319900005939417
Wywo³anie bf: 2566 	Czas: 0.019609899987699464
Wywo³anie bf: 2567 	Czas: 0.018749100010609254
Wywo³anie bf: 2568 	Czas: 0.020029899998917244
Wywo³anie bf: 2569 	Czas: 0.019538499996997416
Wywo³anie bf: 2570 	Czas: 0.019475199995213188
Wywo³anie bf: 2571 	Czas: 0.01958100000047125
Wywo³anie bf: 2572 	Czas: 0.019539100001566112
Wywo³anie bf: 2573 	Czas: 0.01922460000787396
Wywo³anie bf: 2574 	Czas: 0.02023639999970328
Wywo³anie bf: 2575 	Czas: 0.01957949998904951
Wywo³anie bf: 2576 	Czas: 0.019609499999205582
Wywo³anie bf: 2577 	Czas: 0.019326400011777878
Wywo³anie bf: 2578 	Czas: 0.01949350000359118
Wywo³anie bf: 2579 	Czas: 0.09375320000981446
Wywo³anie bf: 2580 	Czas: 0.020116100000450388
Wywo³anie bf: 2581 	Czas: 0.019516200001817197
Wywo³anie bf: 2582 	Czas: 0.022091499995440245
Wywo³anie bf: 2583 	Czas: 0.019669100001920015
Wywo³anie bf: 2584 	Czas: 0.020944699994288385
Wywo³anie bf: 2585 	Czas: 0.021229200006928295
Wywo³anie bf: 2586 	Czas: 0.020556100003886968
Wywo³anie bf: 2587 	Czas: 0.01985199999762699
Wywo³anie bf: 2588 	Czas: 0.019494599997415207
Wywo³anie bf: 2589 	Czas: 0.019715000002179295
Wywo³anie bf: 2590 	Czas: 0.019320599996717647
Wywo³anie bf: 2591 	Czas: 0.020931899998686276
Wywo³anie bf: 2592 	Czas: 0.02014820001204498
Wywo³anie bf: 2593 	Czas: 0.02006260000052862
Wywo³anie bf: 2594 	Czas: 0.01984410001023207
Wywo³anie bf: 2595 	Czas: 0.0196039999864297
Wywo³anie bf: 2596 	Czas: 0.01987340000050608
Wywo³anie bf: 2597 	Czas: 0.020077699999092147
Wywo³anie bf: 2598 	Czas: 0.020032999993418343
Wywo³anie bf: 2599 	Czas: 0.019405400002142414
Wywo³anie bf: 2600 	Czas: 0.019754299995838664
Wywo³anie bf: 2601 	Czas: 0.08813460000965279
Wywo³anie bf: 2602 	Czas: 0.02049070000066422
Wywo³anie bf: 2603 	Czas: 0.019908800008124672
Wywo³anie bf: 2604 	Czas: 0.019327600006363355
Wywo³anie bf: 2605 	Czas: 0.01962679999996908
Wywo³anie bf: 2606 	Czas: 0.019412599998759106
Wywo³anie bf: 2607 	Czas: 0.02053870000236202
Wywo³anie bf: 2608 	Czas: 0.018690900004003197
Wywo³anie bf: 2609 	Czas: 0.019557600011467002
Wywo³anie bf: 2610 	Czas: 0.019354499992914498
Wywo³anie bf: 2611 	Czas: 0.021157299997867085
Wywo³anie bf: 2612 	Czas: 0.01871420000679791
Wywo³anie bf: 2613 	Czas: 0.019811100006336346
Wywo³anie bf: 2614 	Czas: 0.019322599997394718
Wywo³anie bf: 2615 	Czas: 0.020030100000440143
Wywo³anie bf: 2616 	Czas: 0.019432899993262254
Wywo³anie bf: 2617 	Czas: 0.02021930000046268
Wywo³anie bf: 2618 	Czas: 0.019812300000921823
Wywo³anie bf: 2619 	Czas: 0.020041499999933876
Wywo³anie bf: 2620 	Czas: 0.01940479999757372
Wywo³anie bf: 2621 	Czas: 0.019613700002082624
Wywo³anie bf: 2622 	Czas: 0.019740600007935427
Wywo³anie bf: 2623 	Czas: 0.01986540001234971
Wywo³anie bf: 2624 	Czas: 0.09134970000013709
Wywo³anie bf: 2625 	Czas: 0.018800400008331053
Wywo³anie bf: 2626 	Czas: 0.019865499998559244
Wywo³anie bf: 2627 	Czas: 0.01917179999873042
Wywo³anie bf: 2628 	Czas: 0.021266199997626245
Wywo³anie bf: 2629 	Czas: 0.01902600000903476
Wywo³anie bf: 2630 	Czas: 0.01988619999610819
Wywo³anie bf: 2631 	Czas: 0.01889350000419654
Wywo³anie bf: 2632 	Czas: 0.020329399994807318
Wywo³anie bf: 2633 	Czas: 0.018527799998992123
Wywo³anie bf: 2634 	Czas: 0.01986610000312794
Wywo³anie bf: 2635 	Czas: 0.01876389999233652
Wywo³anie bf: 2636 	Czas: 0.019594099998357706
Wywo³anie bf: 2637 	Czas: 0.018740499988780357
Wywo³anie bf: 2638 	Czas: 0.01952260000689421
Wywo³anie bf: 2639 	Czas: 0.019582199995056726
Wywo³anie bf: 2640 	Czas: 0.020196100012981333
Wywo³anie bf: 2641 	Czas: 0.019905900000594556
Wywo³anie bf: 2642 	Czas: 0.02026839999598451
Wywo³anie bf: 2643 	Czas: 0.01914519999991171
Wywo³anie bf: 2644 	Czas: 0.01941100000112783
Wywo³anie bf: 2645 	Czas: 0.019977199990535155
Wywo³anie bf: 2646 	Czas: 0.09108430000196677
Wywo³anie bf: 2647 	Czas: 0.020775299999513663
Wywo³anie bf: 2648 	Czas: 0.019452400010777637
Wywo³anie bf: 2649 	Czas: 0.020153299992671236
Wywo³anie bf: 2650 	Czas: 0.020137900006375276
Wywo³anie bf: 2651 	Czas: 0.019797100001596846
Wywo³anie bf: 2652 	Czas: 0.0196911000093678
Wywo³anie bf: 2653 	Czas: 0.01997059999848716
Wywo³anie bf: 2654 	Czas: 0.02118849998805672
Wywo³anie bf: 2655 	Czas: 0.01960900000995025
Wywo³anie bf: 2656 	Czas: 0.019580499996664003
Wywo³anie bf: 2657 	Czas: 0.019260399989434518
Wywo³anie bf: 2658 	Czas: 0.019891599993570708
Wywo³anie bf: 2659 	Czas: 0.019986599989351816
Wywo³anie bf: 2660 	Czas: 0.019876300008036196
Wywo³anie bf: 2661 	Czas: 0.019667599990498275
Wywo³anie bf: 2662 	Czas: 0.019904999993741512
Wywo³anie bf: 2663 	Czas: 0.019349400012288243
Wywo³anie bf: 2664 	Czas: 0.02039669999794569
Wywo³anie bf: 2665 	Czas: 0.01981339999474585
Wywo³anie bf: 2666 	Czas: 0.019564600006560795
Wywo³anie bf: 2667 	Czas: 0.019443900004262105
Wywo³anie bf: 2668 	Czas: 0.01938729999528732
Wywo³anie bf: 2669 	Czas: 0.0922947000071872
Wywo³anie bf: 2670 	Czas: 0.018763500003842637
Wywo³anie bf: 2671 	Czas: 0.0192488000029698
Wywo³anie bf: 2672 	Czas: 0.019730200001504272
Wywo³anie bf: 2673 	Czas: 0.019871700002113357
Wywo³anie bf: 2674 	Czas: 0.019471499996143393
Wywo³anie bf: 2675 	Czas: 0.020061799994437024
Wywo³anie bf: 2676 	Czas: 0.019421500008320436
Wywo³anie bf: 2677 	Czas: 0.01948170000105165
Wywo³anie bf: 2678 	Czas: 0.01896370000031311
Wywo³anie bf: 2679 	Czas: 0.01987150000059046
Wywo³anie bf: 2680 	Czas: 0.018840500008082017
Wywo³anie bf: 2681 	Czas: 0.019253100006608292
Wywo³anie bf: 2682 	Czas: 0.019316599995363504
Wywo³anie bf: 2683 	Czas: 0.019153800007188693
Wywo³anie bf: 2684 	Czas: 0.019237900007283315
Wywo³anie bf: 2685 	Czas: 0.019692099987878464
Wywo³anie bf: 2686 	Czas: 0.019847999996272847
Wywo³anie bf: 2687 	Czas: 0.01924009999493137
Wywo³anie bf: 2688 	Czas: 0.019125900013023056
Wywo³anie bf: 2689 	Czas: 0.019351900002220646
Wywo³anie bf: 2690 	Czas: 0.019815199993900023
Wywo³anie bf: 2691 	Czas: 0.08837929999572225
Wywo³anie bf: 2692 	Czas: 0.018525399995269254
Wywo³anie bf: 2693 	Czas: 0.01921270000457298
Wywo³anie bf: 2694 	Czas: 0.01887699999497272
Wywo³anie bf: 2695 	Czas: 0.0203237999958219
Wywo³anie bf: 2696 	Czas: 0.019442100005107932
Wywo³anie bf: 2697 	Czas: 0.021336499994504265
Wywo³anie bf: 2698 	Czas: 0.01951730001019314
Wywo³anie bf: 2699 	Czas: 0.019478100002743304
Wywo³anie bf: 2700 	Czas: 0.019240599998738617
Wywo³anie bf: 2701 	Czas: 0.019994599992060103
Wywo³anie bf: 2702 	Czas: 0.02020099999208469
Wywo³anie bf: 2703 	Czas: 0.019277300001704134
Wywo³anie bf: 2704 	Czas: 0.01894969999557361
Wywo³anie bf: 2705 	Czas: 0.020186900001135655
Wywo³anie bf: 2706 	Czas: 0.019529500001226552
Wywo³anie bf: 2707 	Czas: 0.019904999993741512
Wywo³anie bf: 2708 	Czas: 0.019112800000584684
Wywo³anie bf: 2709 	Czas: 0.019633699994301423
Wywo³anie bf: 2710 	Czas: 0.019983400008641183
Wywo³anie bf: 2711 	Czas: 0.020232499999110587
Wywo³anie bf: 2712 	Czas: 0.01929109999036882
Wywo³anie bf: 2713 	Czas: 0.019466099998680875
Wywo³anie bf: 2714 	Czas: 0.09294660000887234
Wywo³anie bf: 2715 	Czas: 0.019301399996038526
Wywo³anie bf: 2716 	Czas: 0.019873800003551878
Wywo³anie bf: 2717 	Czas: 0.02029709999624174
Wywo³anie bf: 2718 	Czas: 0.02078450001135934
Wywo³anie bf: 2719 	Czas: 0.020089500001631677
Wywo³anie bf: 2720 	Czas: 0.02091780000773724
Wywo³anie bf: 2721 	Czas: 0.019492499995976686
Wywo³anie bf: 2722 	Czas: 0.019773399995756336
Wywo³anie bf: 2723 	Czas: 0.019880399995599873
Wywo³anie bf: 2724 	Czas: 0.020592500004568137
Wywo³anie bf: 2725 	Czas: 0.020007800005259924
Wywo³anie bf: 2726 	Czas: 0.019853699996019714
Wywo³anie bf: 2727 	Czas: 0.020199899998260662
Wywo³anie bf: 2728 	Czas: 0.02046620000328403
Wywo³anie bf: 2729 	Czas: 0.01977189999888651
Wywo³anie bf: 2730 	Czas: 0.02021640000748448
Wywo³anie bf: 2731 	Czas: 0.020067999997991137
Wywo³anie bf: 2732 	Czas: 0.020404299997608177
Wywo³anie bf: 2733 	Czas: 0.02050299999245908
Wywo³anie bf: 2734 	Czas: 0.020099900008062832
Wywo³anie bf: 2735 	Czas: 0.020099300003494136
Wywo³anie bf: 2736 	Czas: 0.09126729999843519
Wywo³anie bf: 2737 	Czas: 0.018336699999053963
Wywo³anie bf: 2738 	Czas: 0.019504800002323464
Wywo³anie bf: 2739 	Czas: 0.01968319999286905
Wywo³anie bf: 2740 	Czas: 0.021043200002168305
Wywo³anie bf: 2741 	Czas: 0.01887709999573417
Wywo³anie bf: 2742 	Czas: 0.018941699992865324
Wywo³anie bf: 2743 	Czas: 0.018544000005931593
Wywo³anie bf: 2744 	Czas: 0.01926400000229478
Wywo³anie bf: 2745 	Czas: 0.018489299996872433
Wywo³anie bf: 2746 	Czas: 0.018942599999718368
Wywo³anie bf: 2747 	Czas: 0.018475200005923398
Wywo³anie bf: 2748 	Czas: 0.019619900005636737
Wywo³anie bf: 2749 	Czas: 0.019153700006427243
Wywo³anie bf: 2750 	Czas: 0.01938450000307057
Wywo³anie bf: 2751 	Czas: 0.019609499999205582
Wywo³anie bf: 2752 	Czas: 0.01967069999955129
Wywo³anie bf: 2753 	Czas: 0.019615900004282594
Wywo³anie bf: 2754 	Czas: 0.01967249999870546
Wywo³anie bf: 2755 	Czas: 0.019569000010960735
Wywo³anie bf: 2756 	Czas: 0.019633799995062873
Wywo³anie bf: 2757 	Czas: 0.018766499997582287
Wywo³anie bf: 2758 	Czas: 0.019313999990117736
Wywo³anie bf: 2759 	Czas: 0.09145490000082646
Wywo³anie bf: 2760 	Czas: 0.018427000002702698
Wywo³anie bf: 2761 	Czas: 0.019272999998065643
Wywo³anie bf: 2762 	Czas: 0.01864660000137519
Wywo³anie bf: 2763 	Czas: 0.019836699997540563
Wywo³anie bf: 2764 	Czas: 0.018489399997633882
Wywo³anie bf: 2765 	Czas: 0.019515300009516068
Wywo³anie bf: 2766 	Czas: 0.018732900003669783
Wywo³anie bf: 2767 	Czas: 0.019132300003548153
Wywo³anie bf: 2768 	Czas: 0.01876550000451971
Wywo³anie bf: 2769 	Czas: 0.01939880001009442
Wywo³anie bf: 2770 	Czas: 0.01866139999765437
Wywo³anie bf: 2771 	Czas: 0.019818099986878224
Wywo³anie bf: 2772 	Czas: 0.018751600000541657
Wywo³anie bf: 2773 	Czas: 0.01948879999690689
Wywo³anie bf: 2774 	Czas: 0.018624100004672073
Wywo³anie bf: 2775 	Czas: 0.019222700007958338
Wywo³anie bf: 2776 	Czas: 0.019305400011944585
Wywo³anie bf: 2777 	Czas: 0.02085290000832174
Wywo³anie bf: 2778 	Czas: 0.019441299999016337
Wywo³anie bf: 2779 	Czas: 0.019415699993260205
Wywo³anie bf: 2780 	Czas: 0.020252999995136634
Wywo³anie bf: 2781 	Czas: 0.08865530000184663
Wywo³anie bf: 2782 	Czas: 0.01875800000561867
Wywo³anie bf: 2783 	Czas: 0.019228100005420856
Wywo³anie bf: 2784 	Czas: 0.01834660000167787
Wywo³anie bf: 2785 	Czas: 0.020211700000800192
Wywo³anie bf: 2786 	Czas: 0.020642099989345297
Wywo³anie bf: 2787 	Czas: 0.019653100011055358
Wywo³anie bf: 2788 	Czas: 0.018887700003688224
Wywo³anie bf: 2789 	Czas: 0.019009399999049492
Wywo³anie bf: 2790 	Czas: 0.018741400010185316
Wywo³anie bf: 2791 	Czas: 0.018972299993038177
Wywo³anie bf: 2792 	Czas: 0.01838240001234226
Wywo³anie bf: 2793 	Czas: 0.019738099988899194
Wywo³anie bf: 2794 	Czas: 0.019349700000020675
Wywo³anie bf: 2795 	Czas: 0.019624500011559576
Wywo³anie bf: 2796 	Czas: 0.019587099988711998
Wywo³anie bf: 2797 	Czas: 0.01968480000505224
Wywo³anie bf: 2798 	Czas: 0.019329700007801875
Wywo³anie bf: 2799 	Czas: 0.01957070000935346
Wywo³anie bf: 2800 	Czas: 0.018812000009347685
Wywo³anie bf: 2801 	Czas: 0.019259200009400956
Wywo³anie bf: 2802 	Czas: 0.019059700003708713
Wywo³anie bf: 2803 	Czas: 0.019746599995414726
Wywo³anie bf: 2804 	Czas: 0.09089350000431295
Wywo³anie bf: 2805 	Czas: 0.01886380001087673
Wywo³anie bf: 2806 	Czas: 0.01910659999703057
